2025-10-31 12:19:07.448 [INFO] [STARTUP] [no-uuid-found] | Starting Solar Monitoring System...
2025-10-31 12:23:28.718 [DEBUG] [MAPPING] [fd5373d3-c8c1-48] | Using source: unit_conversion_device
2025-10-31 12:23:28.727 [DEBUG] [MAPPING] [9bf21874-e58a-46] | Using source: current_format
2025-10-31 12:23:28.736 [DEBUG] [MAPPING] [f72077b7-9a61-47] | Using source: format_2_inverter
2025-10-31 12:23:28.747 [DEBUG] [MAPPING] [155aaae8-44b8-49] | Using source: flat_format_device
2025-10-31 12:23:28.756 [DEBUG] [MAPPING] [f551d68e-f152-42] | Using source: unit_conversion_device
2025-10-31 12:23:28.766 [DEBUG] [MAPPING] [501987ed-f906-4c] | Using source: current_format
2025-10-31 12:23:28.768 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:28.776 [DEBUG] [MAPPING] [454c7a51-558e-4d] | Using source: format_2_inverter
2025-10-31 12:23:28.786 [DEBUG] [MAPPING] [56394df3-ed1f-4a] | Using source: flat_format_device
2025-10-31 12:23:28.796 [DEBUG] [MAPPING] [d5c3cc10-926f-4b] | Using source: unit_conversion_device
2025-10-31 12:23:28.807 [DEBUG] [MAPPING] [c8e4a9ce-852d-45] | Using source: current_format
2025-10-31 12:23:28.817 [DEBUG] [MAPPING] [5a68504c-ba01-4d] | Using source: format_2_inverter
2025-10-31 12:23:28.826 [DEBUG] [MAPPING] [5c40c39e-0221-4a] | Using source: flat_format_device
2025-10-31 12:23:28.836 [DEBUG] [MAPPING] [e3935bd2-67a2-49] | Using source: unit_conversion_device
2025-10-31 12:23:28.847 [DEBUG] [MAPPING] [385b5fec-9e71-4c] | Using source: current_format
2025-10-31 12:23:28.857 [DEBUG] [MAPPING] [b45ef7ac-ec8f-41] | Using source: format_2_inverter
2025-10-31 12:23:28.867 [DEBUG] [MAPPING] [29607444-e873-4a] | Using source: flat_format_device
2025-10-31 12:23:28.877 [DEBUG] [MAPPING] [38bdff56-a0fd-45] | Using source: unit_conversion_device
2025-10-31 12:23:28.887 [DEBUG] [MAPPING] [ac68f142-77f3-48] | Using source: current_format
2025-10-31 12:23:28.898 [DEBUG] [MAPPING] [cee20c00-2783-4e] | Using source: format_2_inverter
2025-10-31 12:23:28.908 [DEBUG] [MAPPING] [4648a84a-45cc-4c] | Using source: flat_format_device
2025-10-31 12:23:28.918 [DEBUG] [MAPPING] [bddc7a88-a80c-47] | Using source: unit_conversion_device
2025-10-31 12:23:28.928 [DEBUG] [MAPPING] [69cc86fa-c706-48] | Using source: current_format
2025-10-31 12:23:28.938 [DEBUG] [MAPPING] [97a45cf4-58f5-41] | Using source: format_2_inverter
2025-10-31 12:23:28.948 [DEBUG] [MAPPING] [ed747206-ffb5-44] | Using source: flat_format_device
2025-10-31 12:23:28.958 [DEBUG] [MAPPING] [394b8fc8-e8bf-4a] | Using source: unit_conversion_device
2025-10-31 12:23:28.968 [DEBUG] [MAPPING] [c361333a-bbbe-4a] | Using source: current_format
2025-10-31 12:23:28.970 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:28.978 [DEBUG] [MAPPING] [69a5235a-0ce9-46] | Using source: format_2_inverter
2025-10-31 12:23:28.988 [DEBUG] [MAPPING] [a5356836-4521-46] | Using source: flat_format_device
2025-10-31 12:23:28.998 [DEBUG] [MAPPING] [81a15e49-9862-4b] | Using source: unit_conversion_device
2025-10-31 12:23:29.008 [DEBUG] [MAPPING] [bb39ec8d-d4ef-46] | Using source: current_format
2025-10-31 12:23:29.017 [DEBUG] [MAPPING] [7126055c-3421-41] | Using source: format_2_inverter
2025-10-31 12:23:29.027 [DEBUG] [MAPPING] [6a2761d4-8b87-4b] | Using source: flat_format_device
2025-10-31 12:23:29.038 [DEBUG] [MAPPING] [cd9c71ef-2fad-44] | Using source: unit_conversion_device
2025-10-31 12:23:29.048 [DEBUG] [MAPPING] [6aef9c13-088a-4a] | Using source: current_format
2025-10-31 12:23:29.057 [DEBUG] [MAPPING] [79f424d6-3a61-4d] | Using source: format_2_inverter
2025-10-31 12:23:29.068 [DEBUG] [MAPPING] [b8210c4a-6fb2-4f] | Using source: flat_format_device
2025-10-31 12:23:29.078 [DEBUG] [MAPPING] [afc5fcf5-57be-4b] | Using source: unit_conversion_device
2025-10-31 12:23:29.088 [DEBUG] [MAPPING] [5d57a43d-b1fd-4e] | Using source: current_format
2025-10-31 12:23:29.097 [DEBUG] [MAPPING] [ea6be197-7cfb-43] | Using source: format_2_inverter
2025-10-31 12:23:29.108 [DEBUG] [MAPPING] [7ac5621e-6bd1-4c] | Using source: flat_format_device
2025-10-31 12:23:29.118 [DEBUG] [MAPPING] [3f6df87c-0079-44] | Using source: unit_conversion_device
2025-10-31 12:23:29.127 [DEBUG] [MAPPING] [493214e0-33c0-47] | Using source: current_format
2025-10-31 12:23:29.137 [DEBUG] [MAPPING] [6d4c5397-1bcf-49] | Using source: format_2_inverter
2025-10-31 12:23:29.147 [DEBUG] [MAPPING] [253c4b23-3f58-47] | Using source: flat_format_device
2025-10-31 12:23:29.157 [DEBUG] [MAPPING] [c7161a0b-8cb8-44] | Using source: unit_conversion_device
2025-10-31 12:23:29.167 [DEBUG] [MAPPING] [68a06a7c-4f01-45] | Using source: current_format
2025-10-31 12:23:29.168 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:29.177 [DEBUG] [MAPPING] [83b52002-f97b-46] | Using source: format_2_inverter
2025-10-31 12:23:29.187 [DEBUG] [MAPPING] [223073ef-6999-40] | Using source: flat_format_device
2025-10-31 12:23:29.197 [DEBUG] [MAPPING] [f6d4986b-a597-44] | Using source: unit_conversion_device
2025-10-31 12:23:29.207 [DEBUG] [MAPPING] [017954d0-caf1-41] | Using source: current_format
2025-10-31 12:23:29.217 [DEBUG] [MAPPING] [e27f4758-c3e6-4d] | Using source: format_2_inverter
2025-10-31 12:23:29.227 [DEBUG] [MAPPING] [d45d8036-b42d-4a] | Using source: flat_format_device
2025-10-31 12:23:29.237 [DEBUG] [MAPPING] [f7bdd46f-5198-48] | Using source: unit_conversion_device
2025-10-31 12:23:29.247 [DEBUG] [MAPPING] [310b9e1c-96c2-4e] | Using source: current_format
2025-10-31 12:23:29.257 [DEBUG] [MAPPING] [20a7726a-0739-41] | Using source: format_2_inverter
2025-10-31 12:23:29.267 [DEBUG] [MAPPING] [8de71e85-7ab0-4c] | Using source: flat_format_device
2025-10-31 12:23:29.277 [DEBUG] [MAPPING] [e1bc49db-cb21-44] | Using source: unit_conversion_device
2025-10-31 12:23:29.287 [DEBUG] [MAPPING] [765610cf-181c-48] | Using source: current_format
2025-10-31 12:23:29.298 [DEBUG] [MAPPING] [bb7fd4d4-acc5-48] | Using source: format_2_inverter
2025-10-31 12:23:29.309 [DEBUG] [MAPPING] [7613d138-05f8-49] | Using source: flat_format_device
2025-10-31 12:23:29.317 [DEBUG] [MAPPING] [a774407b-fba2-45] | Using source: unit_conversion_device
2025-10-31 12:23:29.328 [DEBUG] [MAPPING] [2f267f66-fc20-44] | Using source: current_format
2025-10-31 12:23:29.338 [DEBUG] [MAPPING] [38cd7dab-02fd-4d] | Using source: format_2_inverter
2025-10-31 12:23:29.347 [DEBUG] [MAPPING] [e2598c3b-fe92-42] | Using source: flat_format_device
2025-10-31 12:23:29.357 [DEBUG] [MAPPING] [2942920c-d6f4-49] | Using source: unit_conversion_device
2025-10-31 12:23:29.368 [DEBUG] [MAPPING] [4a4326e1-b70b-40] | Using source: current_format
2025-10-31 12:23:29.369 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:29.378 [DEBUG] [MAPPING] [a7904fde-8655-47] | Using source: format_2_inverter
2025-10-31 12:23:29.388 [DEBUG] [MAPPING] [2838a9a3-e191-4d] | Using source: flat_format_device
2025-10-31 12:23:29.398 [DEBUG] [MAPPING] [d3215e20-b0cb-46] | Using source: unit_conversion_device
2025-10-31 12:23:29.412 [DEBUG] [MAPPING] [9462ed42-9ca8-46] | Using source: current_format
2025-10-31 12:23:29.417 [DEBUG] [MAPPING] [70076078-f0e6-49] | Using source: format_2_inverter
2025-10-31 12:23:29.427 [DEBUG] [MAPPING] [a2012a3e-6e92-4e] | Using source: flat_format_device
2025-10-31 12:23:29.437 [DEBUG] [MAPPING] [71ba96ed-62ee-4e] | Using source: unit_conversion_device
2025-10-31 12:23:29.447 [DEBUG] [MAPPING] [c76a8617-d145-4d] | Using source: current_format
2025-10-31 12:23:29.457 [DEBUG] [MAPPING] [c432a002-ca42-4f] | Using source: format_2_inverter
2025-10-31 12:23:29.467 [DEBUG] [MAPPING] [ba7713cc-cf3e-4d] | Using source: flat_format_device
2025-10-31 12:23:29.477 [DEBUG] [MAPPING] [35e5a7d6-e50d-40] | Using source: unit_conversion_device
2025-10-31 12:23:29.488 [DEBUG] [MAPPING] [437d01d9-9c8c-4d] | Using source: current_format
2025-10-31 12:23:29.497 [DEBUG] [MAPPING] [d441f8c7-8107-4c] | Using source: format_2_inverter
2025-10-31 12:23:29.507 [DEBUG] [MAPPING] [7bd7e56d-d3aa-49] | Using source: flat_format_device
2025-10-31 12:23:29.518 [DEBUG] [MAPPING] [f20f3342-a36a-45] | Using source: unit_conversion_device
2025-10-31 12:23:29.528 [DEBUG] [MAPPING] [286b1da3-0701-4a] | Using source: current_format
2025-10-31 12:23:29.537 [DEBUG] [MAPPING] [a51ac9b8-7601-44] | Using source: format_2_inverter
2025-10-31 12:23:29.548 [DEBUG] [MAPPING] [72c0eaf5-582e-45] | Using source: flat_format_device
2025-10-31 12:23:29.558 [DEBUG] [MAPPING] [4fcb7211-3c68-4d] | Using source: unit_conversion_device
2025-10-31 12:23:29.567 [DEBUG] [MAPPING] [82076047-bbf9-45] | Using source: current_format
2025-10-31 12:23:29.569 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:29.578 [DEBUG] [MAPPING] [47ba0975-ef43-41] | Using source: format_2_inverter
2025-10-31 12:23:29.587 [DEBUG] [MAPPING] [2ad8430d-1884-41] | Using source: flat_format_device
2025-10-31 12:23:29.601 [DEBUG] [MAPPING] [c3a5d527-c954-4c] | Using source: unit_conversion_device
2025-10-31 12:23:29.608 [DEBUG] [MAPPING] [bb3874de-47d2-4c] | Using source: current_format
2025-10-31 12:23:29.618 [DEBUG] [MAPPING] [93b33d2e-9f45-43] | Using source: format_2_inverter
2025-10-31 12:23:29.627 [DEBUG] [MAPPING] [fc3fe78b-fb4b-45] | Using source: flat_format_device
2025-10-31 12:23:29.637 [DEBUG] [MAPPING] [5bd36fc3-31c1-42] | Using source: unit_conversion_device
2025-10-31 12:23:29.647 [DEBUG] [MAPPING] [ed6ad951-fc21-49] | Using source: current_format
2025-10-31 12:23:29.658 [DEBUG] [MAPPING] [89720bed-6333-4c] | Using source: format_2_inverter
2025-10-31 12:23:29.668 [DEBUG] [MAPPING] [db52e607-5cf6-4e] | Using source: flat_format_device
2025-10-31 12:23:29.678 [DEBUG] [MAPPING] [d88fd746-8550-41] | Using source: unit_conversion_device
2025-10-31 12:23:29.689 [DEBUG] [MAPPING] [b0a234a0-8bb3-45] | Using source: current_format
2025-10-31 12:23:29.698 [DEBUG] [MAPPING] [ea976f41-a1c7-41] | Using source: format_2_inverter
2025-10-31 12:23:29.707 [DEBUG] [MAPPING] [03767a84-4769-4a] | Using source: flat_format_device
2025-10-31 12:23:29.718 [DEBUG] [MAPPING] [c9be8c75-a198-44] | Using source: unit_conversion_device
2025-10-31 12:23:29.727 [DEBUG] [MAPPING] [8391655f-bc9c-49] | Using source: current_format
2025-10-31 12:23:29.738 [DEBUG] [MAPPING] [59d5ceb8-afad-45] | Using source: format_2_inverter
2025-10-31 12:23:29.748 [DEBUG] [MAPPING] [725e567c-8b4d-4c] | Using source: flat_format_device
2025-10-31 12:23:29.758 [DEBUG] [MAPPING] [b5643ddd-585c-4f] | Using source: unit_conversion_device
2025-10-31 12:23:29.768 [DEBUG] [MAPPING] [5a7b9ab5-dbdd-40] | Using source: current_format
2025-10-31 12:23:29.771 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:29.778 [DEBUG] [MAPPING] [f9b1db11-1c48-49] | Using source: format_2_inverter
2025-10-31 12:23:29.788 [DEBUG] [MAPPING] [c9bba530-3b5e-4f] | Using source: flat_format_device
2025-10-31 12:23:29.798 [DEBUG] [MAPPING] [5c3660f3-35e4-43] | Using source: unit_conversion_device
2025-10-31 12:23:29.808 [DEBUG] [MAPPING] [286cac54-9667-4a] | Using source: current_format
2025-10-31 12:23:29.818 [DEBUG] [MAPPING] [5562f8c0-e6ac-41] | Using source: format_2_inverter
2025-10-31 12:23:29.828 [DEBUG] [MAPPING] [197e911e-68b0-4f] | Using source: flat_format_device
2025-10-31 12:23:29.837 [DEBUG] [MAPPING] [fa7a1a7d-c286-45] | Using source: unit_conversion_device
2025-10-31 12:23:29.848 [DEBUG] [MAPPING] [ef7cecd0-7769-4d] | Using source: current_format
2025-10-31 12:23:29.857 [DEBUG] [MAPPING] [4bdf1381-cc48-4e] | Using source: format_2_inverter
2025-10-31 12:23:29.868 [DEBUG] [MAPPING] [72087940-f40d-41] | Using source: flat_format_device
2025-10-31 12:23:29.877 [DEBUG] [MAPPING] [8883c1b7-a316-45] | Using source: unit_conversion_device
2025-10-31 12:23:29.894 [DEBUG] [MAPPING] [009e4aa5-b2e1-48] | Using source: current_format
2025-10-31 12:23:29.897 [DEBUG] [MAPPING] [2da7a0fe-16da-4f] | Using source: format_2_inverter
2025-10-31 12:23:29.907 [DEBUG] [MAPPING] [08715a7b-b4a2-43] | Using source: flat_format_device
2025-10-31 12:23:29.917 [DEBUG] [MAPPING] [2066a256-ada2-48] | Using source: unit_conversion_device
2025-10-31 12:23:29.927 [DEBUG] [MAPPING] [f3db65b1-0182-4e] | Using source: current_format
2025-10-31 12:23:29.936 [DEBUG] [MAPPING] [fd44217a-c8f2-48] | Using source: format_2_inverter
2025-10-31 12:23:29.946 [DEBUG] [MAPPING] [c9898bdb-645f-4e] | Using source: flat_format_device
2025-10-31 12:23:29.956 [DEBUG] [MAPPING] [d8b9c7db-8a41-45] | Using source: unit_conversion_device
2025-10-31 12:23:29.967 [DEBUG] [MAPPING] [4bd39a46-2d7b-47] | Using source: current_format
2025-10-31 12:23:29.968 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:29.976 [DEBUG] [MAPPING] [a68b4ed6-5e34-49] | Using source: format_2_inverter
2025-10-31 12:23:29.987 [DEBUG] [MAPPING] [64ee8448-322e-44] | Using source: flat_format_device
2025-10-31 12:23:29.997 [DEBUG] [MAPPING] [6de556b6-c2aa-45] | Using source: unit_conversion_device
2025-10-31 12:23:30.008 [DEBUG] [MAPPING] [70a4542b-8fcb-48] | Using source: current_format
2025-10-31 12:23:30.018 [DEBUG] [MAPPING] [356b90e5-5786-4e] | Using source: format_2_inverter
2025-10-31 12:23:30.027 [DEBUG] [MAPPING] [d77d9e3d-f65c-41] | Using source: flat_format_device
2025-10-31 12:23:30.038 [DEBUG] [MAPPING] [0b5029aa-7d23-48] | Using source: unit_conversion_device
2025-10-31 12:23:30.048 [DEBUG] [MAPPING] [90abecd6-e0ef-41] | Using source: current_format
2025-10-31 12:23:30.058 [DEBUG] [MAPPING] [eeb7beee-6ec1-47] | Using source: format_2_inverter
2025-10-31 12:23:30.068 [DEBUG] [MAPPING] [ed580c1d-617b-42] | Using source: flat_format_device
2025-10-31 12:23:30.078 [DEBUG] [MAPPING] [95a15d40-6296-4f] | Using source: unit_conversion_device
2025-10-31 12:23:30.087 [DEBUG] [MAPPING] [7155c15b-8234-4a] | Using source: current_format
2025-10-31 12:23:30.097 [DEBUG] [MAPPING] [cbb3428d-5755-4a] | Using source: format_2_inverter
2025-10-31 12:23:30.108 [DEBUG] [MAPPING] [1ffaec79-4e59-4b] | Using source: flat_format_device
2025-10-31 12:23:30.118 [DEBUG] [MAPPING] [8a731cf5-3d71-47] | Using source: unit_conversion_device
2025-10-31 12:23:30.128 [DEBUG] [MAPPING] [08a5e0e5-4ffe-44] | Using source: current_format
2025-10-31 12:23:30.141 [DEBUG] [MAPPING] [e17df924-5bb7-40] | Using source: format_2_inverter
2025-10-31 12:23:30.149 [DEBUG] [MAPPING] [e036ae69-ad0a-41] | Using source: flat_format_device
2025-10-31 12:23:30.157 [DEBUG] [MAPPING] [200937c0-b915-43] | Using source: unit_conversion_device
2025-10-31 12:23:30.168 [DEBUG] [MAPPING] [e20b3996-b893-4c] | Using source: current_format
2025-10-31 12:23:30.169 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:30.178 [DEBUG] [MAPPING] [7ddc57ea-d58a-4d] | Using source: format_2_inverter
2025-10-31 12:23:30.188 [DEBUG] [MAPPING] [eda10e66-f8f7-4b] | Using source: flat_format_device
2025-10-31 12:23:30.198 [DEBUG] [MAPPING] [e1535b32-c66e-49] | Using source: unit_conversion_device
2025-10-31 12:23:30.208 [DEBUG] [MAPPING] [5381acf0-8753-42] | Using source: current_format
2025-10-31 12:23:30.217 [DEBUG] [MAPPING] [cb727bc0-f95c-46] | Using source: format_2_inverter
2025-10-31 12:23:30.227 [DEBUG] [MAPPING] [9c858f87-8bd0-49] | Using source: flat_format_device
2025-10-31 12:23:30.237 [DEBUG] [MAPPING] [50431575-dc52-4d] | Using source: unit_conversion_device
2025-10-31 12:23:30.248 [DEBUG] [MAPPING] [7534ffd8-f42f-4d] | Using source: current_format
2025-10-31 12:23:30.258 [DEBUG] [MAPPING] [c626e343-4fa4-48] | Using source: format_2_inverter
2025-10-31 12:23:30.267 [DEBUG] [MAPPING] [034ef624-b940-46] | Using source: flat_format_device
2025-10-31 12:23:30.278 [DEBUG] [MAPPING] [14f54498-844e-4a] | Using source: unit_conversion_device
2025-10-31 12:23:30.287 [DEBUG] [MAPPING] [7dcc24fb-295e-46] | Using source: current_format
2025-10-31 12:23:30.298 [DEBUG] [MAPPING] [1d38048a-c7f4-4a] | Using source: format_2_inverter
2025-10-31 12:23:30.307 [DEBUG] [MAPPING] [bbf2ff9e-0a0c-44] | Using source: flat_format_device
2025-10-31 12:23:30.317 [DEBUG] [MAPPING] [d0b3117c-2f10-4f] | Using source: unit_conversion_device
2025-10-31 12:23:30.328 [DEBUG] [MAPPING] [9710e069-cc18-41] | Using source: current_format
2025-10-31 12:23:30.340 [DEBUG] [MAPPING] [d4a79120-0e47-42] | Using source: format_2_inverter
2025-10-31 12:23:30.347 [DEBUG] [MAPPING] [39ca8200-abdb-43] | Using source: flat_format_device
2025-10-31 12:23:30.358 [DEBUG] [MAPPING] [1b288492-629a-41] | Using source: unit_conversion_device
2025-10-31 12:23:30.368 [DEBUG] [MAPPING] [8c9668b4-dfad-49] | Using source: current_format
2025-10-31 12:23:30.372 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:30.378 [DEBUG] [MAPPING] [e749dbbb-2860-4b] | Using source: format_2_inverter
2025-10-31 12:23:30.388 [DEBUG] [MAPPING] [7be3fd5f-0685-4f] | Using source: flat_format_device
2025-10-31 12:23:30.397 [DEBUG] [MAPPING] [a5fcff57-6ad0-47] | Using source: unit_conversion_device
2025-10-31 12:23:30.407 [DEBUG] [MAPPING] [17313083-6ee2-40] | Using source: current_format
2025-10-31 12:23:30.417 [DEBUG] [MAPPING] [fb73e2c6-0a55-43] | Using source: format_2_inverter
2025-10-31 12:23:30.428 [DEBUG] [MAPPING] [be381142-5ea9-46] | Using source: flat_format_device
2025-10-31 12:23:30.438 [DEBUG] [MAPPING] [886bfcc8-6987-45] | Using source: unit_conversion_device
2025-10-31 12:23:30.448 [DEBUG] [MAPPING] [5a43a5eb-8abe-49] | Using source: current_format
2025-10-31 12:23:30.458 [DEBUG] [MAPPING] [909e5880-76b0-4b] | Using source: format_2_inverter
2025-10-31 12:23:30.468 [DEBUG] [MAPPING] [76c32c67-3d37-42] | Using source: flat_format_device
2025-10-31 12:23:30.478 [DEBUG] [MAPPING] [461779b5-103e-48] | Using source: unit_conversion_device
2025-10-31 12:23:30.488 [DEBUG] [MAPPING] [aab80e91-9259-4b] | Using source: current_format
2025-10-31 12:23:30.498 [DEBUG] [MAPPING] [d9bc7986-95e5-4e] | Using source: format_2_inverter
2025-10-31 12:23:30.508 [DEBUG] [MAPPING] [dfc24113-1c4d-43] | Using source: flat_format_device
2025-10-31 12:23:30.518 [DEBUG] [MAPPING] [c1c3afec-4e7f-44] | Using source: unit_conversion_device
2025-10-31 12:23:30.527 [DEBUG] [MAPPING] [7e0f99d6-8ecf-4a] | Using source: current_format
2025-10-31 12:23:30.538 [DEBUG] [MAPPING] [1eb6da1b-12ba-45] | Using source: format_2_inverter
2025-10-31 12:23:30.548 [DEBUG] [MAPPING] [2eb1b0a9-5704-43] | Using source: flat_format_device
2025-10-31 12:23:30.557 [DEBUG] [MAPPING] [d1fd1555-3ad7-48] | Using source: unit_conversion_device
2025-10-31 12:23:30.567 [DEBUG] [MAPPING] [b9a9bdac-10e2-42] | Using source: current_format
2025-10-31 12:23:30.570 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:30.578 [DEBUG] [MAPPING] [d98639c5-e237-4c] | Using source: format_2_inverter
2025-10-31 12:23:30.588 [DEBUG] [MAPPING] [0e48d81d-7d73-4b] | Using source: flat_format_device
